"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","01/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","02/01/2024","2500","2580","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","03/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","04/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","05/01/2024","2500","2580","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","06/01/2024","2510","2610","2560","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","07/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","08/01/2024","2510","2610","2560","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","09/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","10/01/2024","2500","2580","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","11/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","15/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","16/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","18/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","19/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","22/01/2024","2500","2590","2500","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","23/01/2024","2490","2580","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","24/01/2024","2490","2580","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","25/01/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","27/01/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","29/01/2024","2500","2590","2550","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","30/01/2024","2490","2580","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","31/01/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","01/02/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","02/02/2024","2500","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","06/02/2024","2480","2590","2530","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","08/02/2024","2490","2590","2540","2024-03-17"
"Bihar","Muzaffarpur","Muzaffarpur","Wheat","147 Average","09/02/2024","2500","2590","2540","2024-03-17"
